,budget,popularity,date,runtime,year,Action,Adventure,Fantasy,Science Fiction,Crime,Drama,Thriller,Animation,Family,Western,Comedy,Romance,Horror,Mystery,History,War,Music,Documentary,Foreign,TV Movie
0,237000000.0,150.437577,344,162.0,2009,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,300000000.0,139.082615,139,169.0,2007,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,245000000.0,107.37678799999999,299,148.0,2015,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,250000000.0,112.31295,198,165.0,2012,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,260000000.0,43.926995,67,132.0,2012,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,258000000.0,115.69981399999999,121,139.0,2007,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,260000000.0,48.681969,328,100.0,2010,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,280000000.0,134.27922900000002,112,141.0,2015,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,250000000.0,98.885637,188,153.0,2009,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,250000000.0,155.790452,83,151.0,2016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,270000000.0,57.925623,179,154.0,2006,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,200000000.0,107.92881100000001,304,106.0,2008,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,200000000.0,145.84737900000002,171,151.0,2006,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,255000000.0,49.046956,184,149.0,2013,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,225000000.0,99.398009,163,143.0,2013,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,225000000.0,53.978602,136,150.0,2008,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,220000000.0,144.448633,116,143.0,2012,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,380000000.0,135.413856,134,136.0,2011,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,225000000.0,52.035179,144,106.0,2012,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,250000000.0,120.96574299999999,344,144.0,2014,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,215000000.0,89.866276,179,136.0,2012,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,200000000.0,37.668301,132,140.0,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,250000000.0,94.370564,345,161.0,2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
